sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_avg_deviation;grade_median;grade_mode;max_grade
4;resource_vis>forum_vis>assignment_vis>assignment_sub;614;633918;355828.4104234528;30936;614;614;1.4283387622149837;0.48693686768582134;1.5;1.5;2
4;resource_vis>forum_vis>assignment_try>assignment_vis;238;633918;392114.0210084034;1646;238;238;1.434873949579832;0.4440917637074277;1.5;1.5;2
4;resource_vis>forum_vis>assignment_try>assignment_sub;527;633918;354665.6110056926;17696;527;527;1.435483870967742;0.48318975720662555;1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>forum_vis;404;633086;377237.0123762376;37932;404;404;1.4467821782178218;0.4728505417339314;1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>forum_participation;196;633086;387306.2806122449;4296;196;196;1.4591836734693877;0.45950625334186973;1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_vis;473;633409;373448.4926004228;35280;473;473;1.4471458773784356;0.47205520480826146;1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_sub;477;633409;371053.44025157235;33132;477;477;1.4433962264150944;0.4773695829493391;1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_try;407;633409;370210.87714987714;21768;407;407;1.452088452088452;0.4716487296459751;1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>resource_vis;280;632929;400305.8892857143;6790;280;280;1.4357142857142857;0.48022865350978144;1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>forum_vis;188;632823;381652.75;2844;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_vis;200;633086;385508.41;3628;200;200;1.465;0.4580656291439198;1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_sub;200;633086;385508.41;3628;200;200;1.465;0.4580656291439198;1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_try;181;633086;388323.1215469613;2112;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_vis;188;632823;381652.75;2140;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_sub;188;632823;381652.75;2140;188;188;1.4627659574468086;0.4638790277839633;1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_try;171;632823;382551.8187134503;1368;171;171;1.4678362573099415;0.47012576174269066;1.5;1.5;2
4;resource_vis>forum_participation>assignment_vis>assignment_sub;200;633086;385508.41;2554;200;200;1.465;0.4580656291439198;1.5;1.5;2
4;resource_vis>forum_participation>assignment_vis>assignment_try;181;633086;388323.1215469613;1760;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
4;resource_vis>forum_participation>assignment_try>assignment_sub;181;633086;388323.1215469613;1760;181;181;1.4696132596685083;0.46297871878243674;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_try;742;633832;328109.83557951485;11578;742;742;1.396900269541779;0.5173936428613533;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_sub;998;633852;318268.12124248495;28422;998;998;1.3957915831663326;0.508367620489331;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_vis;612;633832;348478.71895424835;17790;612;612;1.401143790849673;0.517720673865708;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>resource_vis;305;633768;402565.9016393443;3696;305;305;1.3508196721311476;0.5302131370160172;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>forum_vis;190;633309;413434.84210526315;756;190;190;1.4157894736842105;0.5252997712012257;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_sub;761;633832;323075.20105124835;10792;761;761;1.3981603153745072;0.5198145221355963;1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_vis;366;633768;344694.87978142075;3682;366;366;1.419398907103825;0.5044249886794684;1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_vis;577;633832;352455.403812825;16254;577;577;1.3596187175043328;0.5156056244134897;1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_try;404;633832;362558.05445544556;5216;404;404;1.3551980198019802;0.5371533371292793;1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>resource_vis;353;633768;379277.03966005665;6538;353;353;1.3073654390934843;0.5472058411166226;1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_sub;600;633832;345344.62166666664;15133;600;600;1.3608333333333333;0.5170378959663703;1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>forum_vis;227;633123;397849.05726872245;1636;227;227;1.394273127753304;0.5150932343910131;1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>forum_vis;246;632929;400645.14634146343;3204;246;246;1.4166666666666667;0.4929779010101302;1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_vis;323;633309;381585.1547987616;5150;323;323;1.414860681114551;0.49971628202165586;1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_sub;328;633309;376845.35365853657;4955;328;328;1.4115853658536586;0.5066408399474109;1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>resource_vis;192;632929;404347.875;764;192;192;1.3984375;0.5231275822182261;1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_try;234;632823;390512.405982906;1648;234;234;1.4316239316239316;0.4920221169266591;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_sub;1141;633923;314908.6871165644;22492;1141;1141;1.3663453111305872;0.5238752864407197;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_vis;567;633843;352064.9453262787;7904;567;567;1.3906525573192239;0.5143187517129721;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_try;196;633822;392103.7091836735;784;196;196;1.3673469387755102;0.5313312762957475;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>resource_vis;282;633768;404033.52127659577;1422;282;282;1.3351063829787233;0.5288221209607967;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_vis;176;633747;366498.6193181818;352;176;176;1.3238636363636365;0.5347350357341086;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_sub;176;633747;366498.6193181818;352;176;176;1.3238636363636365;0.5347350357341086;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_try;639;633923;361745.7151799687;13516;639;639;1.341940532081377;0.5378116487198618;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_vis;634;633918;380441.9369085173;22932;634;634;1.3533123028391167;0.5293264433895833;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_sub;987;633934;335668.99797365756;35823;987;987;1.3703140830800404;0.518814574303167;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>resource_vis;366;633768;429626.2923497268;6676;366;366;1.3469945355191257;0.5099870908628669;1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>forum_vis;209;633722;445007.4066985646;832;209;209;1.3373205741626795;0.5140754374524973;1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_vis;568;633832;382667.23943661974;16152;568;568;1.3644366197183098;0.516161418291283;1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_try;367;633832;403274.70027247956;4840;367;367;1.3514986376021798;0.5347403122085252;1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>resource_vis;350;633832;389930.5657142857;6692;350;350;1.3185714285714285;0.5359010453557878;1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_sub;599;633832;376100.24207011686;15027;599;599;1.3631051752921537;0.5152760476750493;1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>forum_vis;201;633123;429749.144278607;802;201;201;1.3930348258706469;0.5121047195458117;1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>forum_vis;237;633575;414941.8016877637;2416;237;237;1.3881856540084387;0.4905329159778447;1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_vis;312;633761;397246.4358974359;5052;312;312;1.376602564102564;0.5071805893549995;1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_sub;314;633761;396771.66878980893;4846;314;314;1.3710191082802548;0.5119226238374764;1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>resource_vis;194;633569;423336.77835051547;770;194;194;1.347938144329897;0.5253381603144293;1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_try;213;633570;409478.72300469485;852;213;213;1.3685446009389672;0.513126050323155;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_vis;262;633747;344281.14122137404;2616;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_try;248;633747;341687.8306451613;2102;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_sub;262;633747;344281.14122137404;2175;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_vis;508;633852;355458.1535433071;7150;508;508;1.3503937007874016;0.522907063785422;1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_sub;556;633852;337881.2823741007;6835;556;556;1.3489208633093526;0.522139314739247;1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_try;199;633747;444307.8743718593;792;199;199;1.3090452261306533;0.5651660996260206;1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>resource_vis;305;633768;379265.2786885246;3288;305;305;1.298360655737705;0.536034355266418;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_sub;1055;633927;299446.92037914693;18925;1055;1055;1.3706161137440758;0.5168774840483884;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_try;405;633822;359173.7012345679;5082;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_vis;584;633918;344654.1095890411;12942;584;584;1.3518835616438356;0.5196613359545736;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>resource_vis;313;633768;416311.53674121405;3826;313;313;1.3306709265175718;0.49525168137223263;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>forum_vis;186;633761;422861.6182795699;744;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_vis;206;633822;417965.97572815535;824;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_sub;405;633822;359173.7012345679;4225;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>forum_vis;188;633575;416567.92553191487;748;188;188;1.3643617021276595;0.502885914302145;1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_vis;243;633761;401809.83950617287;1576;243;243;1.3518518518518519;0.5169309730070297;1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_sub;248;633761;396376.30241935485;1587;248;248;1.344758064516129;0.5238180660605946;1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;2128;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;2558;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;3008;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;2136;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>forum_vis;291;633575;403987.39862542955;9408;291;291;1.4209621993127148;0.47590976609304053;1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_vis;357;633575;390723.87955182075;11410;357;357;1.4145658263305323;0.4832714409964781;1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_sub;361;633575;387367.8088642659;11048;361;361;1.4099722991689752;0.48968271962281773;1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>resource_vis;220;633569;404637.88636363635;870;220;220;1.384090909090909;0.5002023251915405;1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_try;270;633469;395385.72962962964;4110;270;270;1.4111111111111112;0.48150425178366774;1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_sub;469;633761;370907.53731343284;14532;469;469;1.38272921108742;0.5064753911255998;1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_try;356;633655;379126.15168539324;5562;356;356;1.3862359550561798;0.5122239721933246;1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>resource_vis;171;632823;425981.2456140351;342;171;171;1.3128654970760234;0.5423895707961465;1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_vis;306;633761;407820.42156862747;4182;306;306;1.3741830065359477;0.5229363681054556;1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_vis;286;633569;394490.1188811189;3270;286;286;1.3723776223776223;0.5184043778810677;1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_try;204;632823;411587.8333333333;810;204;204;1.3774509803921569;0.5272676782069926;1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>resource_vis;187;633463;408129.8823529412;740;187;187;1.3315508021390374;0.5385357001743305;1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_sub;291;633569;392426.3883161512;3290;291;291;1.3676975945017182;0.5174751614506068;1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_vis;169;633655;392947.37278106506;674;169;169;1.3964497041420119;0.5055517366869328;1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_sub;359;633655;375976.51532033423;5402;359;359;1.384401114206128;0.5136479410774044;1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;2100;230;230;1.3021739130434782;0.5616915851880675;1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;2532;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;2792;262;262;1.2958015267175573;0.5425404329420717;1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;2110;248;248;1.3024193548387097;0.5466813695250798;1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;6900;508;508;1.3503937007874016;0.522907063785422;1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;788;197;197;1.3045685279187818;0.5657119783722476;1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;4084;299;299;1.3695652173913044;0.5258838628208438;1.5;1.5;2
4;assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;792;199;199;1.3090452261306533;0.5651660996260206;1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.56357388315;2568;291;291;1.2989690721649485;0.531717097199219;1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;3117;305;305;1.298360655737705;0.536034355266418;1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;684;171;171;1.260233918128655;0.5618749632900589;1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;824;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;4897;405;405;1.3160493827160493;0.5529974106351425;1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;12224;584;584;1.3518835616438356;0.5196613359545736;1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.21038251364;6876;366;366;1.3401639344262295;0.5283719895615635;1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;1600;206;206;1.3276699029126213;0.5066979739902698;1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;3440;281;281;1.3185053380782918;0.5517626697425291;1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;4070;292;292;1.3304794520547945;0.500373512985343;1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;1412;182;182;1.2884615384615385;0.5235121998334095;1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.53674121405;3828;313;313;1.3306709265175718;0.49525168137223263;1.5;1.5;2
4;assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;744;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
4;assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;744;186;186;1.3333333333333333;0.5190080629136404;1.5;1.5;2
4;assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;824;206;206;1.3495145631067962;0.5379951557326138;1.5;1.5;2
4;assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;744;186;186;1.368279569892473;0.5014726931336669;1.5;1.5;2
4;assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;748;188;188;1.3643617021276595;0.502885914302145;1.5;1.5;2
4;assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;1576;243;243;1.3518518518518519;0.5169309730070297;1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;2030;211;211;1.3080568720379147;0.571032078648308;1.5;1.5;2
