sequence_size;sequence;total;total_time_span;avg_time_span;i_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;resource_vis>forum_vis>forum_participation>assignment_try;181;633086;388323.1215469613;2112;181;181;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_vis;188;632823;381652.75;2140;188;188;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_sub;188;632823;381652.75;2140;188;188;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_try;171;632823;382551.8187134503;1368;171;171;1.47 (+- 0.47);1.5;1.5;2
4;resource_vis>forum_participation>assignment_vis>assignment_sub;200;633086;385508.41;2554;200;200;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>assignment_vis>assignment_try;181;633086;388323.1215469613;1760;181;181;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>assignment_try>assignment_sub;181;633086;388323.1215469613;1760;181;181;1.47 (+- 0.46);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_try;742;633832;328109.83557951485;11578;742;742;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_sub;998;633852;318268.12124248495;28422;998;998;1.40 (+- 0.51);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_vis;612;633832;348478.71895424835;17790;612;612;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>resource_vis;305;633768;402565.9016393443;3696;305;305;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>forum_vis;190;633309;413434.84210526315;756;190;190;1.42 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_sub;761;633832;323075.20105124835;10792;761;761;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_vis;366;633768;344694.87978142075;3682;366;366;1.42 (+- 0.50);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_vis;577;633832;352455.403812825;16254;577;577;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_try;404;633832;362558.05445544556;5216;404;404;1.36 (+- 0.54);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>resource_vis;353;633768;379277.03966005665;6538;353;353;1.31 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_sub;600;633832;345344.62166666664;15133;600;600;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>forum_vis;227;633123;397849.05726872245;1636;227;227;1.39 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>forum_vis;246;632929;400645.14634146343;3204;246;246;1.42 (+- 0.49);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_vis;323;633309;381585.1547987616;5150;323;323;1.41 (+- 0.50);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_sub;328;633309;376845.35365853657;4955;328;328;1.41 (+- 0.51);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>resource_vis;192;632929;404347.875;764;192;192;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_try;234;632823;390512.405982906;1648;234;234;1.43 (+- 0.49);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_sub;1141;633923;314908.6871165644;22492;1141;1141;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_vis;567;633843;352064.9453262787;7904;567;567;1.39 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_try;196;633822;392103.7091836735;784;196;196;1.37 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>resource_vis;282;633768;404033.52127659577;1422;282;282;1.34 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_vis;176;633747;366498.6193181818;352;176;176;1.32 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_sub;176;633747;366498.6193181818;352;176;176;1.32 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_try;639;633923;361745.7151799687;13516;639;639;1.34 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_vis;634;633918;380441.9369085173;22932;634;634;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_sub;987;633934;335668.99797365756;35823;987;987;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>resource_vis;366;633768;429626.2923497268;6676;366;366;1.35 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>forum_vis;209;633722;445007.4066985646;832;209;209;1.34 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_vis;568;633832;382667.23943661974;16152;568;568;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_try;367;633832;403274.70027247956;4840;367;367;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>resource_vis;350;633832;389930.5657142857;6692;350;350;1.32 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_sub;599;633832;376100.24207011686;15027;599;599;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>forum_vis;201;633123;429749.144278607;802;201;201;1.39 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>forum_vis;237;633575;414941.8016877637;2416;237;237;1.39 (+- 0.49);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_vis;312;633761;397246.4358974359;5052;312;312;1.38 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_sub;314;633761;396771.66878980893;4846;314;314;1.37 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>resource_vis;194;633569;423336.77835051547;770;194;194;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_try;213;633570;409478.72300469485;852;213;213;1.37 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_vis;262;633747;344281.14122137404;2616;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_try;248;633747;341687.8306451613;2102;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_sub;262;633747;344281.14122137404;2175;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_vis;508;633852;355458.1535433071;7150;508;508;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_sub;556;633852;337881.2823741007;6835;556;556;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_try;199;633747;444307.8743718593;792;199;199;1.31 (+- 0.57);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>resource_vis;305;633768;379265.2786885246;3288;305;305;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_sub;1055;633927;299446.92037914693;18925;1055;1055;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_try;405;633822;359173.7012345679;5082;405;405;1.32 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_vis;584;633918;344654.1095890411;12942;584;584;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>resource_vis;313;633768;416311.53674121405;3826;313;313;1.33 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>forum_vis;186;633761;422861.6182795699;744;186;186;1.33 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_vis;206;633822;417965.97572815535;824;206;206;1.35 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_sub;405;633822;359173.7012345679;4225;405;405;1.32 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>forum_vis;188;633575;416567.92553191487;748;188;188;1.36 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_vis;243;633761;401809.83950617287;1576;243;243;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_sub;248;633761;396376.30241935485;1587;248;248;1.34 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;2128;230;230;1.30 (+- 0.56);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;2558;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;3008;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;2136;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>forum_vis;291;633575;403987.39862542955;9408;291;291;1.42 (+- 0.48);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_vis;357;633575;390723.87955182075;11410;357;357;1.41 (+- 0.48);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_sub;361;633575;387367.8088642659;11048;361;361;1.41 (+- 0.49);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>resource_vis;220;633569;404637.88636363635;870;220;220;1.38 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_try;270;633469;395385.72962962964;4110;270;270;1.41 (+- 0.48);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_sub;469;633761;370907.53731343284;14532;469;469;1.38 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_try;356;633655;379126.15168539324;5562;356;356;1.39 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>resource_vis;171;632823;425981.2456140351;342;171;171;1.31 (+- 0.54);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_vis;306;633761;407820.42156862747;4182;306;306;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_vis;286;633569;394490.1188811189;3270;286;286;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_try;204;632823;411587.8333333333;810;204;204;1.38 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>resource_vis;187;633463;408129.8823529412;740;187;187;1.33 (+- 0.54);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_sub;291;633569;392426.3883161512;3290;291;291;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_vis;169;633655;392947.37278106506;674;169;169;1.40 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_sub;359;633655;375976.51532033423;5402;359;359;1.38 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;2100;230;230;1.30 (+- 0.56);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;2532;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;2792;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;2110;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;6900;508;508;1.35 (+- 0.52);1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;788;197;197;1.30 (+- 0.57);1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;4084;299;299;1.37 (+- 0.53);1.5;1.5;2
4;assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;792;199;199;1.31 (+- 0.57);1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.56357388315;2568;291;291;1.30 (+- 0.53);1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;3117;305;305;1.30 (+- 0.54);1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;684;171;171;1.26 (+- 0.56);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;824;206;206;1.35 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;4897;405;405;1.32 (+- 0.55);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;12224;584;584;1.35 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.21038251364;6876;366;366;1.34 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;1600;206;206;1.33 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;3440;281;281;1.32 (+- 0.55);1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;4070;292;292;1.33 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;1412;182;182;1.29 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.53674121405;3828;313;313;1.33 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;744;186;186;1.33 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;744;186;186;1.33 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;824;206;206;1.35 (+- 0.54);1.5;1.5;2
4;assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;744;186;186;1.37 (+- 0.50);1.5;1.5;2
4;assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;748;188;188;1.36 (+- 0.50);1.5;1.5;2
4;assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;1576;243;243;1.35 (+- 0.52);1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;2030;211;211;1.31 (+- 0.57);1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;2473;230;230;1.30 (+- 0.56);1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;2742;248;248;1.30 (+- 0.55);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>assignment_try;424;633093;352360.87264150946;9506;424;424;1.43 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>resource_vis;177;632823;420221.8587570622;692;177;177;1.41 (+- 0.53);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>assignment_vis;320;633086;384053.090625;5334;320;320;1.44 (+- 0.49);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>assignment_sub;506;633726;349103.442687747;16870;506;506;1.43 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>assignment_try>assignment_vis;199;633086;389049.96482412063;794;199;199;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>resource_vis>assignment_try>assignment_sub;427;633093;350968.981264637;9335;427;427;1.43 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>assignment_vis;350;633726;381833.94;7212;350;350;1.42 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>assignment_try;277;633093;381093.69314079423;3312;277;277;1.42 (+- 0.51);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>forum_vis;211;633086;397433.2132701422;1534;211;211;1.45 (+- 0.48);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>assignment_sub;353;633726;381997.5807365439;7553;353;353;1.42 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>resource_vis;232;632750;395072.1767241379;2268;232;232;1.41 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>forum_vis;235;633086;407530.39574468083;6098;235;235;1.47 (+- 0.46);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>assignment_vis;287;633086;390474.59581881535;7558;287;287;1.47 (+- 0.47);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>assignment_sub;290;633086;387643.7586206897;7375;290;290;1.46 (+- 0.48);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>resource_vis;180;632738;418804.2444444444;718;180;180;1.46 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>assignment_try;232;633086;389825.9784482759;3796;232;232;1.49 (+- 0.46);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_try>assignment_vis;305;633918;367153.3049180328;2968;305;305;1.41 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_try>assignment_sub;662;633918;332125.91842900304;20698;662;662;1.42 (+- 0.49);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>assignment_vis;262;632823;382664.7061068702;2722;262;262;1.40 (+- 0.52);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>assignment_try;181;632823;397170.59116022097;716;181;181;1.42 (+- 0.53);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>assignment_sub;279;632823;378908.74551971327;2778;279;279;1.39 (+- 0.52);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>resource_vis;184;632823;403526.652173913;724;184;184;1.39 (+- 0.53);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_vis>assignment_vis;306;633918;398964.0294117647;4560;306;306;1.37 (+- 0.52);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_vis>assignment_try;314;633865;380875.974522293;4132;314;314;1.40 (+- 0.51);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_vis>assignment_sub;484;633918;369102.6012396694;14957;484;484;1.40 (+- 0.49);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>forum_vis;204;633389;424498.1274509804;2164;204;204;1.41 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>assignment_vis;247;633536;407205.91093117406;2722;247;247;1.42 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>assignment_sub;251;633536;404192.764940239;2736;251;251;1.41 (+- 0.49);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>assignment_try;176;633384;415054.54545454547;702;176;176;1.45 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_try>assignment_vis>assignment_sub;306;633918;365963.90196078434;2972;306;306;1.41 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>forum_participation;209;633732;361170.36363636365;10112;209;209;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>forum_vis;411;633732;363256.3406326034;58232;411;411;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>assignment_vis;475;633732;361214.22736842104;50546;475;475;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>assignment_sub;478;633732;358978.72384937236;47771;478;478;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>resource_vis;290;633569;380498.7931034483;10136;290;290;1.46 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>assignment_try;415;633732;358908.9108433735;30738;415;415;1.45 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>forum_vis;207;632823;360921.18357487925;7940;207;207;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>assignment_vis;222;633732;362676.95945945947;8500;222;222;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>assignment_sub;222;633732;362676.95945945947;8500;222;222;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>assignment_try;200;633732;366567.635;4404;200;200;1.46 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>assignment_sub;572;633732;350044.25874125876;40946;572;572;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>assignment_try;501;633732;347976.5768463074;25640;501;501;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>forum_vis;196;633536;418233.2908163265;780;196;196;1.43 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>resource_vis;208;632823;389008.2403846154;812;208;208;1.43 (+- 0.49);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>assignment_vis;362;633732;380025.22928176797;11998;362;362;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>assignment_try>assignment_sub;502;633732;347285.13545816735;25062;502;502;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>assignment_try>assignment_vis;223;633732;383928.56950672646;2304;223;223;1.45 (+- 0.45);1.5;1.5;2
4;forum_vis>forum_vis>resource_vis>assignment_vis;374;633726;366160.2593582888;12734;374;374;1.44 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>resource_vis>assignment_try;310;633093;369198.4548387097;6684;310;310;1.45 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>resource_vis>resource_vis;254;633726;391853.562992126;3682;254;254;1.43 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>resource_vis>forum_vis;226;633086;395288.83628318587;3788;226;226;1.46 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>resource_vis>assignment_sub;380;633726;365326.4421052632;12390;380;380;1.43 (+- 0.49);1.5;1.5;2
4;forum_vis>forum_participation>forum_vis>forum_vis;187;632689;362457.8983957219;4184;187;187;1.45 (+- 0.45);1.5;1.5;2
4;forum_vis>forum_participation>forum_vis>assignment_vis;214;633469;356819.9953271028;6562;214;214;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_participation>forum_vis>assignment_sub;214;633469;356819.9953271028;6562;214;214;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_participation>forum_vis>assignment_try;195;633469;359028.5282051282;3588;195;195;1.46 (+- 0.47);1.5;1.5;2
