sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;resource_vis>forum_vis>forum_vis>assignment_sub;477;633409;371053.44025157235;33132;151;477;477;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>assignment_try;407;633409;370210.87714987714;21768;102;407;407;1.45 (+- 0.47);1.5;1.5;2
4;resource_vis>forum_vis>forum_vis>resource_vis;280;632929;400305.8892857143;6790;34;280;280;1.44 (+- 0.48);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>forum_vis;188;632823;381652.75;2844;16;188;188;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_vis;200;633086;385508.41;3628;20;200;200;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_sub;200;633086;385508.41;3628;20;200;200;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_vis>forum_participation>assignment_try;181;633086;388323.1215469613;2112;12;181;181;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_vis;188;632823;381652.75;2140;12;188;188;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_sub;188;632823;381652.75;2140;12;188;188;1.46 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>forum_vis>assignment_try;171;632823;382551.8187134503;1368;8;171;171;1.47 (+- 0.47);1.5;1.5;2
4;resource_vis>forum_participation>assignment_vis>assignment_sub;200;633086;385508.41;2554;14;200;200;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>assignment_vis>assignment_try;181;633086;388323.1215469613;1760;10;181;181;1.47 (+- 0.46);1.5;1.5;2
4;resource_vis>forum_participation>assignment_try>assignment_sub;181;633086;388323.1215469613;1760;10;181;181;1.47 (+- 0.46);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_try;742;633832;328109.83557951485;11578;46;742;742;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_sub;998;633852;318268.12124248495;28422;113;998;998;1.40 (+- 0.51);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_vis;612;633832;348478.71895424835;17790;76;612;612;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>resource_vis;305;633768;402565.9016393443;3696;18;305;305;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>forum_vis;190;633309;413434.84210526315;756;4;190;190;1.42 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_sub;761;633832;323075.20105124835;10792;42;761;761;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_vis;366;633768;344694.87978142075;3682;16;366;366;1.42 (+- 0.50);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_vis;577;633832;352455.403812825;16254;70;577;577;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_try;404;633832;362558.05445544556;5216;22;404;404;1.36 (+- 0.54);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>resource_vis;353;633768;379277.03966005665;6538;30;353;353;1.31 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_sub;600;633832;345344.62166666664;15133;65;600;600;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>forum_vis;227;633123;397849.05726872245;1636;8;227;227;1.39 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>forum_vis;246;632929;400645.14634146343;3204;16;246;246;1.42 (+- 0.49);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_vis;323;633309;381585.1547987616;5150;24;323;323;1.41 (+- 0.50);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_sub;328;633309;376845.35365853657;4955;23;328;328;1.41 (+- 0.51);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>resource_vis;192;632929;404347.875;764;4;192;192;1.40 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_try;234;632823;390512.405982906;1648;8;234;234;1.43 (+- 0.49);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_sub;1141;633923;314908.6871165644;22492;86;1141;1141;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_vis;567;633843;352064.9453262787;7904;32;567;567;1.39 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_try;196;633822;392103.7091836735;784;4;196;196;1.37 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>resource_vis;282;633768;404033.52127659577;1422;6;282;282;1.34 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_vis;176;633747;366498.6193181818;352;2;176;176;1.32 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_sub;176;633747;366498.6193181818;352;2;176;176;1.32 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_try;639;633923;361745.7151799687;13516;56;639;639;1.34 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_vis;634;633918;380441.9369085173;22932;92;634;634;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_sub;987;633934;335668.99797365756;35823;140;987;987;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>resource_vis;366;633768;429626.2923497268;6676;30;366;366;1.35 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>forum_vis;209;633722;445007.4066985646;832;4;209;209;1.34 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_vis;568;633832;382667.23943661974;16152;70;568;568;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_try;367;633832;403274.70027247956;4840;22;367;367;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>resource_vis;350;633832;389930.5657142857;6692;32;350;350;1.32 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_sub;599;633832;376100.24207011686;15027;64;599;599;1.36 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>forum_vis;201;633123;429749.144278607;802;4;201;201;1.39 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>forum_vis;237;633575;414941.8016877637;2416;12;237;237;1.39 (+- 0.49);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_vis;312;633761;397246.4358974359;5052;24;312;312;1.38 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_sub;314;633761;396771.66878980893;4846;23;314;314;1.37 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>resource_vis;194;633569;423336.77835051547;770;4;194;194;1.35 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_try;213;633570;409478.72300469485;852;4;213;213;1.37 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_vis;262;633747;344281.14122137404;2616;12;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_try;248;633747;341687.8306451613;2102;10;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_sub>assignment_sub;262;633747;344281.14122137404;2175;10;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_vis;508;633852;355458.1535433071;7150;30;508;508;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_sub;556;633852;337881.2823741007;6835;28;556;556;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>assignment_try;199;633747;444307.8743718593;792;4;199;199;1.31 (+- 0.57);1.5;1.5;2
4;assignment_vis>assignment_try>resource_vis>resource_vis;305;633768;379265.2786885246;3288;16;305;305;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_sub;1055;633927;299446.92037914693;18925;72;1055;1055;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_try;405;633822;359173.7012345679;5082;22;405;405;1.32 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>assignment_vis;584;633918;344654.1095890411;12942;54;584;584;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>resource_vis;313;633768;416311.53674121405;3826;18;313;313;1.33 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_vis>forum_vis;186;633761;422861.6182795699;744;4;186;186;1.33 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_vis;206;633822;417965.97572815535;824;4;206;206;1.35 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_try>assignment_try>assignment_sub;405;633822;359173.7012345679;4225;18;405;405;1.32 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>forum_vis;188;633575;416567.92553191487;748;4;188;188;1.36 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_vis;243;633761;401809.83950617287;1576;8;243;243;1.35 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_sub;248;633761;396376.30241935485;1587;8;248;248;1.34 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;2128;10;230;230;1.30 (+- 0.56);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;2558;12;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;3008;14;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;2136;10;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>forum_vis;291;633575;403987.39862542955;9408;46;291;291;1.42 (+- 0.48);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_vis;357;633575;390723.87955182075;11410;54;357;357;1.41 (+- 0.48);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_sub;361;633575;387367.8088642659;11048;52;361;361;1.41 (+- 0.49);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>resource_vis;220;633569;404637.88636363635;870;4;220;220;1.38 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_try;270;633469;395385.72962962964;4110;20;270;270;1.41 (+- 0.48);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_sub;469;633761;370907.53731343284;14532;66;469;469;1.38 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_try;356;633655;379126.15168539324;5562;26;356;356;1.39 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>resource_vis;171;632823;425981.2456140351;342;2;171;171;1.31 (+- 0.54);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_vis;306;633761;407820.42156862747;4182;20;306;306;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_vis;286;633569;394490.1188811189;3270;16;286;286;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_try;204;632823;411587.8333333333;810;4;204;204;1.38 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>resource_vis;187;633463;408129.8823529412;740;4;187;187;1.33 (+- 0.54);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_sub;291;633569;392426.3883161512;3290;16;291;291;1.37 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_vis;169;633655;392947.37278106506;674;4;169;169;1.40 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_sub;359;633655;375976.51532033423;5402;25;359;359;1.38 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_vis;230;633747;362579.4043478261;2100;10;230;230;1.30 (+- 0.56);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_try;248;633747;341687.8306451613;2532;12;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_sub;262;633747;344281.14122137404;2792;13;262;262;1.30 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>assignment_sub;248;633747;341687.8306451613;2110;10;248;248;1.30 (+- 0.55);1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_sub;508;633852;355458.1535433071;6900;29;508;508;1.35 (+- 0.52);1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_try;197;633747;446998.78680203046;788;4;197;197;1.30 (+- 0.57);1.5;1.5;2
4;assignment_try>resource_vis>assignment_vis>assignment_vis;299;633768;394148.7023411371;4084;20;299;299;1.37 (+- 0.53);1.5;1.5;2
4;assignment_try>resource_vis>assignment_try>assignment_sub;199;633747;444307.8743718593;792;4;199;199;1.31 (+- 0.57);1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>assignment_vis;291;633768;388009.56357388315;2568;12;291;291;1.30 (+- 0.53);1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>assignment_sub;305;633768;379265.2786885246;3117;15;305;305;1.30 (+- 0.54);1.5;1.5;2
4;assignment_try>resource_vis>resource_vis>resource_vis;171;633768;419913.4269005848;684;4;171;171;1.26 (+- 0.56);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_vis;206;633822;417965.97572815535;824;4;206;206;1.35 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_sub;405;633822;359173.7012345679;4897;21;405;405;1.32 (+- 0.55);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_sub;584;633918;344654.1095890411;12224;51;584;584;1.35 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_vis;366;633918;410709.21038251364;6876;30;366;366;1.34 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>resource_vis;206;633747;468775.66019417474;1600;8;206;206;1.33 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_try;281;633822;375564.7081850534;3440;16;281;281;1.32 (+- 0.55);1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>assignment_vis;292;633768;423206.4794520548;4070;20;292;292;1.33 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>resource_vis;182;633768;432951.1703296703;1412;8;182;182;1.29 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>resource_vis>assignment_sub;313;633768;416311.53674121405;3828;18;313;313;1.33 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_vis>forum_vis>assignment_vis;186;633761;422861.6182795699;744;4;186;186;1.33 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>forum_vis>assignment_sub;186;633761;422861.6182795699;744;4;186;186;1.33 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_try>assignment_vis>assignment_sub;206;633822;417965.97572815535;824;4;206;206;1.35 (+- 0.54);1.5;1.5;2
4;assignment_try>forum_vis>forum_vis>assignment_vis;186;633575;420970.811827957;744;4;186;186;1.37 (+- 0.50);1.5;1.5;2
4;assignment_try>forum_vis>forum_vis>assignment_sub;188;633575;416567.92553191487;748;4;188;188;1.36 (+- 0.50);1.5;1.5;2
4;assignment_try>forum_vis>assignment_vis>assignment_sub;243;633761;401809.83950617287;1576;8;243;243;1.35 (+- 0.52);1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_vis>assignment_try;211;633747;362939.8009478673;2030;10;211;211;1.31 (+- 0.57);1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_vis>assignment_sub;230;633747;362579.4043478261;2473;12;230;230;1.30 (+- 0.56);1.5;1.5;2
4;assignment_sub>assignment_vis>assignment_try>assignment_sub;248;633747;341687.8306451613;2742;13;248;248;1.30 (+- 0.55);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>assignment_try;424;633093;352360.87264150946;9506;44;424;424;1.43 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>resource_vis;177;632823;420221.8587570622;692;4;177;177;1.41 (+- 0.53);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>assignment_vis;320;633086;384053.090625;5334;26;320;320;1.44 (+- 0.49);1.5;1.5;2
4;forum_vis>resource_vis>assignment_vis>assignment_sub;506;633726;349103.442687747;16870;76;506;506;1.43 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>assignment_try>assignment_vis;199;633086;389049.96482412063;794;4;199;199;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>resource_vis>assignment_try>assignment_sub;427;633093;350968.981264637;9335;43;427;427;1.43 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>assignment_vis;350;633726;381833.94;7212;34;350;350;1.42 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>assignment_try;277;633093;381093.69314079423;3312;16;277;277;1.42 (+- 0.51);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>forum_vis;211;633086;397433.2132701422;1534;8;211;211;1.45 (+- 0.48);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>assignment_sub;353;633726;381997.5807365439;7553;36;353;353;1.42 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>resource_vis>resource_vis;232;632750;395072.1767241379;2268;12;232;232;1.41 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>forum_vis;235;633086;407530.39574468083;6098;32;235;235;1.47 (+- 0.46);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>assignment_vis;287;633086;390474.59581881535;7558;38;287;287;1.47 (+- 0.47);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>assignment_sub;290;633086;387643.7586206897;7375;37;290;290;1.46 (+- 0.48);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>resource_vis;180;632738;418804.2444444444;718;4;180;180;1.46 (+- 0.50);1.5;1.5;2
4;forum_vis>resource_vis>forum_vis>assignment_try;232;633086;389825.9784482759;3796;20;232;232;1.49 (+- 0.46);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_try>assignment_vis;305;633918;367153.3049180328;2968;14;305;305;1.41 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_try>assignment_sub;662;633918;332125.91842900304;20698;89;662;662;1.42 (+- 0.49);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>assignment_vis;262;632823;382664.7061068702;2722;14;262;262;1.40 (+- 0.52);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>assignment_try;181;632823;397170.59116022097;716;4;181;181;1.42 (+- 0.53);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>assignment_sub;279;632823;378908.74551971327;2778;14;279;279;1.39 (+- 0.52);1.5;1.5;2
4;forum_vis>assignment_vis>resource_vis>resource_vis;184;632823;403526.652173913;724;4;184;184;1.39 (+- 0.53);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_vis>assignment_vis;306;633918;398964.0294117647;4560;22;306;306;1.37 (+- 0.52);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_vis>assignment_try;314;633865;380875.974522293;4132;20;314;314;1.40 (+- 0.51);1.5;1.5;2
4;forum_vis>assignment_vis>assignment_vis>assignment_sub;484;633918;369102.6012396694;14957;67;484;484;1.40 (+- 0.49);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>forum_vis;204;633389;424498.1274509804;2164;12;204;204;1.41 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>assignment_vis;247;633536;407205.91093117406;2722;14;247;247;1.42 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>assignment_sub;251;633536;404192.764940239;2736;14;251;251;1.41 (+- 0.49);1.5;1.5;2
4;forum_vis>assignment_vis>forum_vis>assignment_try;176;633384;415054.54545454547;702;4;176;176;1.45 (+- 0.48);1.5;1.5;2
4;forum_vis>assignment_try>assignment_vis>assignment_sub;306;633918;365963.90196078434;2972;14;306;306;1.41 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>forum_participation;209;633732;361170.36363636365;10112;56;209;209;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>forum_vis;411;633732;363256.3406326034;58232;274;411;411;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>assignment_vis;475;633732;361214.22736842104;50546;234;475;475;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>assignment_sub;478;633732;358978.72384937236;47771;220;478;478;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>resource_vis;290;633569;380498.7931034483;10136;50;290;290;1.46 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_vis>assignment_try;415;633732;358908.9108433735;30738;142;415;415;1.45 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>forum_vis;207;632823;360921.18357487925;7940;44;207;207;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>assignment_vis;222;633732;362676.95945945947;8500;46;222;222;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>assignment_sub;222;633732;362676.95945945947;8500;46;222;222;1.45 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>forum_participation>assignment_try;200;633732;366567.635;4404;24;200;200;1.46 (+- 0.46);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>assignment_sub;572;633732;350044.25874125876;40946;183;572;572;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>assignment_try;501;633732;347976.5768463074;25640;116;501;501;1.44 (+- 0.47);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>forum_vis;196;633536;418233.2908163265;780;4;196;196;1.43 (+- 0.48);1.5;1.5;2
4;forum_vis>forum_vis>assignment_vis>resource_vis;208;632823;389008.2403846154;812;4;208;208;1.43 (+- 0.49);1.5;1.5;2
