sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
4;assignment_vis>assignment_try>resource_vis>assignment_try;504;690598;512353.3353174603;32058;140;504;504;1.20 (+- 0.54);1.0;1.5;2
4;assignment_vis>assignment_try>resource_vis>forum_vis;202;690482;533701.7128712871;1498;8;202;202;1.24 (+- 0.54);1.5;1.0;2
4;assignment_vis>assignment_try>resource_vis>resource_vis;231;690516;535026.7445887446;2444;12;231;231;1.24 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_vis;444;690598;504309.6779279279;27982;130;444;444;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>forum_vis;256;690416;524948.578125;8122;42;256;256;1.28 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>forum_participation;189;690266;512843.25396825396;2796;16;189;189;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_try;337;690598;508405.3501483679;12846;58;337;337;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>assignment_sub;448;690598;502494.7410714286;24097;111;448;448;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>forum_vis>resource_vis;201;690598;538121.288557214;1470;8;201;201;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_try>forum_participation>forum_vis;167;690266;513908.9520958084;1336;8;167;167;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>forum_participation>assignment_vis;189;690266;512843.25396825396;2796;16;189;189;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_try>forum_participation>assignment_sub;189;690266;512843.25396825396;2796;16;189;189;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_try;1358;690598;459371.67378497793;147665;525;1358;1358;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_vis;1066;690598;513072.3752345216;142326;545;1066;1066;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>assignment_sub;1488;690598;450888.0813172043;203294;732;1488;1488;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>forum_vis;392;690506;524369.9719387755;20206;96;392;392;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>resource_vis;527;690528;531652.3074003796;32782;138;527;527;1.23 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_vis>forum_participation;165;690266;534070.4484848485;1320;8;165;165;1.27 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>assignment_vis;880;690540;528748.9988636364;74384;278;880;880;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>assignment_sub;1358;690598;459371.67378497793;133426;465;1358;1358;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>assignment_try;529;690303;580658.6238185255;28040;100;529;529;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_try>resource_vis;255;690203;554082.3764705883;4792;24;255;255;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_sub>assignment_vis;641;690303;577965.2652106084;45860;176;641;641;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_sub>assignment_try;470;690303;578621.4276595744;26236;96;470;470;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>assignment_sub>assignment_sub;641;690303;577965.2652106084;43305;163;641;641;1.26 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_vis>assignment_vis;423;690506;518427.70921985817;27700;130;423;423;1.28 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_vis>forum_vis;245;690416;536901.7918367347;7356;38;245;245;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_vis>resource_vis;186;690506;554541.7096774194;1062;6;186;186;1.29 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_vis>assignment_try;346;690506;519261.5173410405;13848;62;346;346;1.27 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_vis>assignment_sub;426;690506;517599.58920187794;24293;114;426;426;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_vis>forum_participation;188;690266;519562.2819148936;3440;20;188;188;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>resource_vis>forum_vis;171;690482;545068.1812865497;1006;6;171;171;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>resource_vis>assignment_vis;545;690528;527397.8862385321;43515;187;545;545;1.22 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>resource_vis>assignment_try;416;690528;531304.6850961539;27970;130;416;416;1.19 (+- 0.53);1.0;1.5;2
4;assignment_vis>assignment_sub>resource_vis>assignment_sub;561;690528;524607.688057041;42342;185;561;561;1.22 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_participation>forum_vis;167;690266;522053.51497005986;1336;8;167;167;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_participation>assignment_vis;188;690266;519562.2819148936;3440;20;188;188;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_participation>assignment_try;166;690266;524255.0361445783;1328;8;166;166;1.29 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_sub>forum_participation>assignment_sub;188;690266;519562.2819148936;3440;20;188;188;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_vis;1107;690554;489853.1553748871;148804;560;1107;1107;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_sub;1558;690598;430184.0982028241;224227;804;1558;1558;1.21 (+- 0.55);1.0;1.5;2
4;assignment_vis>assignment_vis>assignment_try>assignment_try;776;690319;513143.2087628866;63646;238;776;776;1.27 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>forum_vis;258;690554;526269.496124031;4052;20;258;258;1.34 (+- 0.49);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_try>resource_vis;392;690319;520299.66071428574;14469;67;392;392;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_sub;1345;690598;465995.4840148699;251088;944;1345;1345;1.23 (+- 0.54);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_vis;911;690598;512749.67618002195;163819;652;911;911;1.25 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>assignment_try;1083;690598;486390.45337026776;155389;593;1083;1083;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>forum_vis;327;690598;533048.3547400612;13852;68;327;327;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_vis>resource_vis;437;690598;528283.8077803204;24765;110;437;437;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_vis;1087;690554;491961.5777368905;142128;538;1087;1087;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_try;897;690540;495643.2519509476;82430;306;897;897;1.25 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>assignment_sub;1087;690554;491961.5777368905;124935;469;1087;1087;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>forum_vis;266;690203;526911.0827067669;6828;34;266;266;1.30 (+- 0.50);1.5;1.5;2
4;assignment_vis>assignment_vis>assignment_sub>resource_vis;351;690237;536025.8974358974;13130;58;351;351;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_vis;643;690598;497027.7496111975;69992;295;643;643;1.19 (+- 0.55);1.0;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_sub;666;690598;491663.1111111111;66715;282;666;666;1.19 (+- 0.55);1.0;1.5;2
4;assignment_vis>assignment_vis>resource_vis>assignment_try;485;690598;509621.10103092785;39143;174;485;485;1.19 (+- 0.55);1.0;1.5;2
4;assignment_vis>assignment_vis>resource_vis>forum_vis;207;690598;526840.8550724637;1842;10;207;207;1.23 (+- 0.56);1.5;1.0;2
4;assignment_vis>assignment_vis>resource_vis>resource_vis;206;690598;540311.0582524271;2252;12;206;206;1.22 (+- 0.55);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_vis;463;690598;506300.6090712743;44153;210;463;463;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>forum_vis;262;690416;526998.7709923664;9626;50;262;262;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>resource_vis;211;690598;541806.1563981043;1834;10;211;211;1.28 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_try;378;690598;507152.32804232807;22386;108;378;378;1.25 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>assignment_sub;466;690598;505621.64377682406;40427;193;466;466;1.26 (+- 0.53);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_vis>forum_participation;194;690266;523524.36597938143;3484;20;194;194;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_participation>forum_vis;172;690266;522582.31976744183;1376;8;172;172;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_participation>assignment_vis;194;690266;523524.36597938143;3484;20;194;194;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_participation>assignment_try;171;690266;528896.4970760234;1368;8;171;171;1.30 (+- 0.51);1.5;1.5;2
4;assignment_vis>assignment_vis>forum_participation>assignment_sub;194;690266;523524.36597938143;3484;20;194;194;1.29 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_sub>assignment_vis;648;690540;472416.35185185185;56272;238;648;648;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_sub>assignment_try;538;690540;471506.91078066913;33260;146;538;538;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_sub>assignment_sub;648;690540;472416.35185185185;50730;216;648;648;1.25 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_sub>resource_vis;253;690237;542180.2766798419;5420;26;253;253;1.24 (+- 0.52);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_try;822;690598;423030.7311435523;83132;342;822;822;1.18 (+- 0.57);1.0;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_sub;984;690598;414582.825203252;123834;497;984;984;1.17 (+- 0.57);1.0;1.5;2
4;assignment_vis>resource_vis>assignment_vis>resource_vis;364;690598;500071.00274725276;13910;64;364;364;1.22 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>assignment_vis;725;690598;462864.3186206897;87206;360;725;725;1.23 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_vis>forum_vis;225;690598;518940.79555555555;2210;12;225;225;1.26 (+- 0.54);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_sub;830;690598;421824.2771084337;79920;329;830;830;1.18 (+- 0.57);1.0;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_vis;597;690540;463730.13567839196;49929;208;597;597;1.25 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>assignment_try;438;690319;476949.5410958904;19340;80;438;438;1.27 (+- 0.53);1.5;1.5;2
4;assignment_vis>resource_vis>assignment_try>resource_vis;253;690319;523198.54150197626;3810;18;253;253;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_vis;307;690598;495727.993485342;5492;28;307;307;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_sub;307;690598;495727.993485342;5598;29;307;307;1.24 (+- 0.54);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>assignment_try;242;690598;488581.1652892562;1952;10;242;242;1.22 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>forum_vis>forum_vis;175;690416;501782.54285714286;698;4;175;175;1.24 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_vis;373;690598;499538.9973190348;13730;64;373;373;1.22 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_sub;383;690598;497068.135770235;13524;63;383;383;1.22 (+- 0.55);1.5;1.5;2
4;assignment_vis>resource_vis>resource_vis>assignment_try;260;690598;515727.5576923077;5452;28;260;260;1.21 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>resource_vis;217;690598;496888.00921658985;850;4;217;217;1.25 (+- 0.56);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_vis;444;690598;500298.9009009009;39379;183;444;444;1.27 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_sub;578;690598;465009.3581314879;67001;305;578;578;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>assignment_try;495;690598;466334.47878787876;37577;166;495;495;1.24 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_vis>forum_vis;267;690598;515190.3820224719;6426;34;267;267;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_vis;292;690598;489537.58561643836;4040;20;292;292;1.23 (+- 0.56);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_sub;301;690598;480905.8704318937;4204;21;301;301;1.23 (+- 0.57);1.5;1.5;2
4;assignment_vis>forum_vis>resource_vis>assignment_try;233;690598;491678.88841201714;926;4;233;233;1.23 (+- 0.57);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_sub>assignment_vis;341;690554;517764.9589442815;13520;64;341;341;1.30 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_sub>assignment_try;274;690540;505335.42700729927;5408;24;274;274;1.28 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_sub>assignment_sub;341;690554;517764.9589442815;13126;62;341;341;1.30 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_sub;497;690598;464468.88732394367;35494;156;497;497;1.24 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_vis;363;690554;504967.6997245179;17244;78;363;363;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>assignment_try>assignment_try;257;690319;512824.43968871597;4576;20;257;257;1.31 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_vis;358;690598;483333.8268156425;24074;123;358;358;1.26 (+- 0.52);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>resource_vis;169;690598;521751.20118343196;670;4;169;169;1.30 (+- 0.54);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>forum_vis;240;690416;506105.7708333333;6806;38;240;240;1.28 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_try;300;690598;485548.80666666664;11336;58;300;300;1.28 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>assignment_sub;359;690598;482005.3426183844;21850;111;359;359;1.27 (+- 0.53);1.5;1.5;2
4;assignment_vis>forum_vis>forum_vis>forum_participation;180;690266;512358.35555555555;1400;8;180;180;1.30 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>forum_participation>forum_vis;220;690266;480617.59545454546;5366;30;220;220;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_vis>forum_participation>assignment_vis;244;690266;482701.3073770492;7986;44;244;244;1.28 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_vis>forum_participation>assignment_try;219;690266;490006.8173515982;3000;16;219;219;1.29 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_vis>forum_participation>assignment_sub;244;690266;482701.3073770492;7646;42;244;244;1.28 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_participation>forum_vis>assignment_vis;220;690266;480617.59545454546;5352;30;220;220;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_participation>forum_vis>assignment_try;194;690266;487756.324742268;1552;8;194;194;1.30 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_participation>forum_vis>assignment_sub;220;690266;480617.59545454546;5026;28;220;220;1.29 (+- 0.51);1.5;1.5;2
4;assignment_vis>forum_participation>forum_vis>forum_vis;170;690266;507507.65882352943;1360;8;170;170;1.31 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_participation>assignment_vis>assignment_try;219;690266;490006.8173515982;3000;16;219;219;1.29 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_participation>assignment_vis>assignment_sub;244;690266;482701.3073770492;7636;42;244;244;1.28 (+- 0.50);1.5;1.5;2
4;assignment_vis>forum_participation>assignment_vis>assignment_vis;177;690238;521529.94350282487;1360;8;177;177;1.35 (+- 0.49);1.5;1.5;2
4;assignment_vis>forum_participation>assignment_try>assignment_sub;219;690266;490006.8173515982;3000;16;219;219;1.29 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_try;1233;690598;450263.92700729927;109530;376;1233;1233;1.24 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_vis;956;690582;507153.01359832636;100282;380;956;956;1.26 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>assignment_sub;1439;690598;449813.87977762334;147559;514;1439;1439;1.25 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>forum_vis;354;690506;519383.1638418079;12454;56;354;354;1.26 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_vis>resource_vis;462;690528;530820.2012987013;22706;96;462;462;1.22 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>assignment_vis;761;690524;521804.3771353482;51280;188;761;761;1.28 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>assignment_sub;1233;690598;450263.92700729927;97868;327;1233;1233;1.24 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>assignment_try;468;690303;579345.5341880342;21584;72;468;468;1.26 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_try>resource_vis;194;690203;556172.8865979381;3000;16;194;194;1.27 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_sub>assignment_vis;532;690303;577665.0864661654;31912;116;532;532;1.27 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_sub>assignment_try;439;690303;578246.2528473804;21416;72;439;439;1.26 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>assignment_sub>assignment_sub;532;690303;577665.0864661654;30324;108;532;532;1.27 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>forum_vis>assignment_vis;382;690506;512583.52094240836;17684;80;382;382;1.27 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_sub>forum_vis>forum_vis;221;690416;531646.5701357466;4756;24;221;221;1.27 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>forum_vis>forum_participation;174;690266;515377.3390804598;1392;8;174;174;1.27 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>forum_vis>assignment_try;314;690506;512512.7261146497;10056;44;314;314;1.26 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_sub>forum_vis>assignment_sub;384;690506;513028.6484375;14826;66;384;384;1.27 (+- 0.50);1.5;1.5;2
4;assignment_try>assignment_sub>forum_participation>assignment_vis;174;690266;515377.3390804598;1392;8;174;174;1.27 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>forum_participation>assignment_sub;174;690266;515377.3390804598;1392;8;174;174;1.27 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_sub>resource_vis>assignment_vis;483;690528;526239.1262939959;31956;140;483;483;1.21 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_sub>resource_vis>assignment_try;388;690528;531218.5231958763;22224;104;388;388;1.19 (+- 0.53);1.0;1.5;2
4;assignment_try>assignment_sub>resource_vis>assignment_sub;496;690528;523975.6814516129;31042;139;496;496;1.22 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_vis;843;690524;519986.48398576514;76194;284;843;843;1.28 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_sub;1318;690598;452123.1965098634;132711;460;1318;1318;1.24 (+- 0.54);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>assignment_try;489;690303;579026.1472392638;29328;104;489;489;1.26 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_try>resource_vis;229;690203;551195.6462882096;3276;16;229;229;1.28 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_sub;1184;690598;487389.3184121622;154141;578;1184;1184;1.24 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_vis;750;690561;538287.9066666666;91664;372;750;750;1.24 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>assignment_try;863;690598;514346.82966396294;91442;348;863;863;1.23 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>forum_vis;253;690482;540226.509881423;6748;36;253;253;1.28 (+- 0.51);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_vis>resource_vis;335;690516;545426.1791044776;9160;40;335;335;1.24 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_sub>assignment_vis;890;690554;524274.57303370786;77650;290;890;890;1.25 (+- 0.52);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_sub>assignment_try;686;690540;533495.7172011662;42792;152;686;686;1.24 (+- 0.53);1.5;1.5;2
4;assignment_try>assignment_vis>assignment_sub>assignment_sub;890;690554;524274.57303370786;70039;259;890;890;1.25 (+- 0.52);1.5;1.5;2
