sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;248;690598;585552.3709677419;1240;6;248;248;1.28 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END>assignment_sub_END;178;690540;586144.7191011236;178;1;178;178;1.29 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>resource_vis_END>assignment_sub_END;191;690598;584621.4083769633;191;1;191;191;1.23 (+- 0.50);1.0;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;163;690598;589153.4049079755;163;1;163;163;1.20 (+- 0.48);1.0;1.0;2
6;assignment_vis_START>assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;164;690526;590177.6646341464;164;1;164;164;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;184;690584;592224.3097826086;368;2;184;184;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;212;690584;590602.4952830189;396;2;212;212;1.25 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;211;690561;599425.6966824644;422;2;211;211;1.31 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;279;690584;593031.7347670251;853;4;279;279;1.28 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;172;690561;600472.8720930233;344;2;172;172;1.28 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;242;690561;598891.6900826446;625;3;242;242;1.30 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;162;690540;590139.012345679;162;1;162;162;1.22 (+- 0.49);1.5;1.5;2
6;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;193;690319;587783.3989637305;366;2;193;193;1.27 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;182;690516;584692.956043956;692;4;182;182;1.29 (+- 0.56);1.5;1.5;2
6;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;277;690598;581916.7364620939;1440;7;277;277;1.28 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;189;690305;590684.9788359788;189;1;189;189;1.27 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>resource_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;163;690000;595937.490797546;163;1;163;163;1.28 (+- 0.55);1.5;1.5;2
6;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;186;690305;590669.2956989247;186;1;186;186;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;187;690221;589204.0481283423;187;1;187;187;1.29 (+- 0.53);1.5;1.5;2
6;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;166;690358;593844.1927710844;166;1;166;166;1.26 (+- 0.54);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;171;690443;599425.0584795321;342;2;171;171;1.28 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;198;690443;597557.3383838384;369;2;198;198;1.27 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;207;690561;596533.7294685991;414;2;207;207;1.30 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;288;690584;593570.9236111111;850;4;288;288;1.26 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;169;690282;607232.6390532544;169;1;169;169;1.26 (+- 0.51);1.5;1.0;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;221;690561;601306.5294117647;442;2;221;221;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;321;690561;598862.0218068536;960;4;321;321;1.28 (+- 0.51);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;187;690282;608790.449197861;187;1;187;187;1.30 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;162;690282;600538.5185185185;162;1;162;162;1.26 (+- 0.50);1.5;1.0;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;217;690282;606797.9354838709;217;1;217;217;1.25 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;245;690561;600195.0244897959;802;4;245;245;1.29 (+- 0.52);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;164;690561;600577.8414634146;328;2;164;164;1.31 (+- 0.50);1.5;1.5;2
6;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;168;690282;607679.4464285715;168;1;168;168;1.29 (+- 0.50);1.5;1.5;2
6;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;173;690319;436548.6358381503;173;1;173;173;1.28 (+- 0.55);1.5;1.5;2
6;assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;253;690516;463965.557312253;599;3;253;253;1.30 (+- 0.56);1.5;1.0;2
6;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;184;690305;589156.5760869565;184;1;184;184;1.24 (+- 0.52);1.5;1.5;2
6;resource_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;191;690186;593685.4240837697;191;1;191;191;1.29 (+- 0.52);1.5;1.5;2
6;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;180;690164;589786.1833333333;180;1;180;180;1.26 (+- 0.51);1.5;1.5;2
6;resource_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;188;690164;590161.5425531915;188;1;188;188;1.27 (+- 0.51);1.5;1.5;2
6;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;165;690221;592326.6121212121;165;1;165;165;1.28 (+- 0.51);1.5;1.5;2
6;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;168;690276;587963.8392857143;168;1;168;168;1.34 (+- 0.52);1.5;1.5;2
6;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>assignment_sub_END;181;690276;574110.5966850829;181;1;181;181;1.31 (+- 0.53);1.5;1.5;2
6;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;192;690276;487884.3645833333;356;2;192;192;1.26 (+- 0.55);1.5;1.5;2
6;forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>forum_vis_END>assignment_sub_END;170;690416;515782.05294117646;170;1;170;170;1.33 (+- 0.54);1.5;1.5;2
7;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;184;690443;597251.304347826;184;1;184;184;1.29 (+- 0.53);1.5;1.5;2
7;assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;207;690561;597415.6231884058;207;1;207;207;1.29 (+- 0.52);1.5;1.5;2
7;assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;197;690561;601101.5939086295;197;1;197;197;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;206;690503;593837.3883495146;206;1;206;206;1.27 (+- 0.50);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;306;690561;585551.3790849673;905;4;306;306;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;208;690561;587866.4278846154;416;2;208;208;1.29 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_sub_END;173;690282;595154.7341040462;173;1;173;173;1.28 (+- 0.53);1.5;1.0;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;179;690584;594295.9608938547;179;1;179;179;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START;208;690584;505000.4951923077;374;2;208;208;1.20 (+- 0.55);1.25;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END;208;690584;592350.7115384615;416;2;208;208;1.28 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;231;690584;592084.329004329;605;3;231;231;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;217;690555;590918.4377880185;760;4;217;217;1.30 (+- 0.55);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;292;690584;588537.0890410959;880;4;292;292;1.27 (+- 0.54);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_sub_END;166;690276;593010.6506024096;166;1;166;166;1.30 (+- 0.54);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;228;690561;588039.2894736842;782;4;228;228;1.27 (+- 0.54);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;307;690561;584966.2703583062;915;4;307;307;1.27 (+- 0.54);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END>assignment_sub_END;175;690282;596073.8285714285;175;1;175;175;1.30 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END>assignment_vis_END>assignment_sub_END;210;690282;591217.2523809524;210;1;210;210;1.27 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END>assignment_vis_END>assignment_sub_END;173;690319;589884.2080924856;173;1;173;173;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END;164;690516;588020.4573170731;328;2;164;164;1.30 (+- 0.55);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;248;690598;585552.3709677419;620;3;248;248;1.28 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;184;690584;592224.3097826086;184;1;184;184;1.27 (+- 0.52);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;211;690561;599425.6966824644;211;1;211;211;1.31 (+- 0.51);1.5;1.5;2
7;assignment_vis_START>assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;172;690561;600472.8720930233;172;1;172;172;1.28 (+- 0.53);1.5;1.5;2
7;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;182;690516;584692.956043956;346;2;182;182;1.29 (+- 0.56);1.5;1.5;2
7;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;171;690443;599425.0584795321;171;1;171;171;1.28 (+- 0.52);1.5;1.5;2
7;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;207;690561;596533.7294685991;207;1;207;207;1.30 (+- 0.50);1.5;1.5;2
7;assignment_vis_START>assignment_sub_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;221;690561;601306.5294117647;221;1;221;221;1.29 (+- 0.50);1.5;1.5;2
7;assignment_vis_START>assignment_sub_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;164;690561;600577.8414634146;164;1;164;164;1.31 (+- 0.50);1.5;1.5;2
7;forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START>forum_vis_START;164;690267;492940.81097560975;164;1;164;164;1.27 (+- 0.55);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;208;690561;587866.4278846154;208;1;208;208;1.29 (+- 0.53);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_sub_END;166;690584;599891.5421686746;166;1;166;166;1.24 (+- 0.52);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;208;690584;592350.7115384615;208;1;208;208;1.28 (+- 0.53);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END;163;690555;596547.1349693252;326;2;163;163;1.31 (+- 0.55);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;217;690555;590918.4377880185;380;2;217;217;1.30 (+- 0.55);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;228;690561;588039.2894736842;391;2;228;228;1.27 (+- 0.54);1.5;1.5;2
8;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;164;690516;588020.4573170731;164;1;164;164;1.30 (+- 0.55);1.5;1.5;2
9;assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_vis_END>assignment_sub_END;163;690555;596547.1349693252;163;1;163;163;1.31 (+- 0.55);1.5;1.5;2
