scenery;sequence_size;sequence;total;total_time_span;avg_time_span;i_support;f_support;s_support;ids;grade_avg;grade_median;grade_mode;max_grade
2;3;assignment_vis_START>assignment_try_END>assignment_vis_END;219;633789;530581.7762557077;876;4;219;219;1.38 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_START>assignment_try_START;194;633822;340184.1597938144;194;1;194;194;1.36 (+- 0.54);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_START>assignment_sub_START;207;633500;216232.77777777775;374;2;207;207;1.33 (+- 0.56);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_START>assignment_vis_END;252;633822;525962.8015873015;1228;6;252;252;1.36 (+- 0.54);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_START>assignment_try_END;169;633822;541027.4260355029;676;4;169;169;1.33 (+- 0.56);1.5;1.5;2
2;3;assignment_vis_START>assignment_vis_START>assignment_sub_END;253;633822;525280.7707509882;1229;6;253;253;1.36 (+- 0.54);1.5;1.5;2
2;3;assignment_vis_START>assignment_try_START>assignment_vis_START;307;633822;356431.8436482085;1253;6;307;307;1.35 (+- 0.54);1.5;1.5;2
2;3;assignment_vis_START>assignment_try_START>assignment_sub_START;351;633500;211429.59259259255;786;3;351;351;1.34 (+- 0.55);1.5;1.5;2
2;3;assignment_vis_START>assignment_try_START>assignment_vis_END;310;633822;521599.7774193548;2110;10;310;310;1.35 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_START>assignment_try_START>resource_vis_END;192;633747;531430.5416666666;748;4;192;192;1.31 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_START>assignment_try_START>assignment_sub_END;311;633822;521058.97106109327;1948;9;311;311;1.35 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_END>assignment_vis_END;393;633832;529619.7709923664;2998;12;393;393;1.38 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_END>assignment_try_END;277;633832;532298.2310469314;1104;4;277;277;1.39 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_START>resource_vis_END>assignment_sub_END;408;633832;527634.5759803922;2875;11;408;408;1.38 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_START>forum_vis_END>assignment_vis_END;223;633463;512043.9417040359;446;2;223;223;1.41 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_START>forum_vis_END>assignment_sub_END;225;633463;510360.9555555555;448;2;225;225;1.41 (+- 0.53);1.5;1.5;2
2;3;assignment_vis_END>assignment_try_END>assignment_sub_END;1700;633943;255287.99647058823;13317;39;1700;1700;1.37 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_END>assignment_try_END>resource_vis_END;323;633852;265765.7151702786;1206;4;323;323;1.36 (+- 0.53);1.5;1.5;2
2;3;assignment_vis_END>assignment_try_END>assignment_vis_END;712;633927;270188.17837078654;6008;22;712;712;1.38 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_END>assignment_try_END>assignment_try_END;189;632845;237601.8201058201;756;4;189;189;1.35 (+- 0.55);1.5;1.5;2
2;3;assignment_vis_END>resource_vis_END>assignment_vis_END;665;633852;279169.52330827067;6196;22;665;665;1.40 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_END>resource_vis_END>assignment_sub_END;711;633852;273210.85794655414;6098;21;711;711;1.40 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_END>resource_vis_END>assignment_try_END;451;633768;255186.9356984479;2490;8;451;451;1.42 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_END>resource_vis_END>resource_vis_END;176;633768;323737.0227272727;352;2;176;176;1.36 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_END>resource_vis_END>forum_vis_END;179;632929;332478.56424581003;708;4;179;179;1.38 (+- 0.49);1.5;1.5;2
2;3;assignment_vis_END>assignment_vis_END>assignment_sub_END;1024;633927;282378.3857421875;11643;39;1024;1024;1.38 (+- 0.51);1.5;1.5;2
2;3;assignment_vis_END>assignment_vis_END>assignment_try_END;573;633768;263933.68935427576;4806;18;573;573;1.39 (+- 0.52);1.5;1.5;2
2;3;assignment_vis_END>assignment_vis_END>resource_vis_END;222;633768;332265.1126126126;852;4;222;222;1.30 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_END>assignment_vis_END>assignment_vis_END;388;633768;303419.2268041237;2902;12;388;388;1.39 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_END>forum_vis_END>assignment_vis_END;302;632929;344892.9735099338;1356;6;302;302;1.38 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_END>forum_vis_END>assignment_sub_END;307;632929;341431.3941368078;1367;6;307;307;1.38 (+- 0.50);1.5;1.5;2
2;3;assignment_vis_END>forum_vis_END>assignment_try_END;203;632738;326375.68472906406;808;4;203;203;1.41 (+- 0.50);1.5;1.5;2
2;3;assignment_try_END>resource_vis_END>assignment_vis_END;280;633852;276146.5071428571;1120;4;280;280;1.36 (+- 0.52);1.5;1.5;2
2;3;assignment_try_END>resource_vis_END>assignment_sub_END;323;633852;265765.7151702786;1206;4;323;323;1.36 (+- 0.53);1.5;1.5;2
2;3;assignment_try_END>assignment_vis_END>assignment_sub_END;712;633927;270188.17837078654;5431;19;712;712;1.38 (+- 0.51);1.5;1.5;2
2;3;assignment_try_END>assignment_vis_END>assignment_vis_END;194;633768;296797.9742268041;776;4;194;194;1.36 (+- 0.51);1.5;1.5;2
2;3;assignment_try_END>assignment_vis_END>assignment_try_END;189;632845;237601.8201058201;756;4;189;189;1.35 (+- 0.55);1.5;1.5;2
2;3;assignment_try_END>assignment_try_END>assignment_sub_END;189;632845;237601.8201058201;756;4;189;189;1.35 (+- 0.55);1.5;1.5;2
2;3;resource_vis_END>assignment_vis_END>assignment_sub_END;1265;633852;250588.4205533597;11839;36;1265;1265;1.40 (+- 0.51);1.5;1.5;2
2;3;resource_vis_END>assignment_vis_END>assignment_try_END;1059;633843;230783.0566572238;7112;20;1059;1059;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_END>assignment_vis_END>resource_vis_END;258;633768;295466.2093023256;988;4;258;258;1.38 (+- 0.52);1.5;1.5;2
2;3;resource_vis_END>assignment_vis_END>assignment_vis_END;545;633843;261974.96880733944;4380;16;545;545;1.41 (+- 0.49);1.5;1.5;2
2;3;resource_vis_END>assignment_try_END>assignment_vis_END;408;633843;234427.52450980392;2334;8;408;408;1.42 (+- 0.49);1.5;1.5;2
2;3;resource_vis_END>assignment_try_END>assignment_sub_END;1069;633843;229513.2871842844;6944;19;1069;1069;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_END>resource_vis_END>assignment_vis_END;313;633768;293607.9552715655;1822;8;313;313;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_END>resource_vis_END>assignment_sub_END;335;633768;290617.2865671642;2054;9;335;335;1.41 (+- 0.51);1.5;1.5;2
2;3;resource_vis_END>resource_vis_END>assignment_try_END;195;633580;273551.24102564104;768;4;195;195;1.42 (+- 0.52);1.5;1.5;2
2;3;resource_vis_END>forum_vis_END>assignment_vis_END;344;633086;311546.3226744186;1918;8;344;344;1.43 (+- 0.48);1.5;1.5;2
2;3;resource_vis_END>forum_vis_END>assignment_sub_END;348;633086;308978.6235632184;1934;8;348;348;1.43 (+- 0.49);1.5;1.5;2
2;3;resource_vis_END>forum_vis_END>assignment_try_END;269;632322;292967.8178438662;1072;4;269;269;1.47 (+- 0.46);1.5;1.5;2
2;3;resource_vis_END>forum_vis_END>resource_vis_END;179;632165;302621.31284916203;704;4;179;179;1.46 (+- 0.50);1.5;1.5;2
2;3;assignment_try_START>assignment_vis_START>assignment_sub_START;167;633500;213610.16766467065;334;2;167;167;1.30 (+- 0.57);1.5;1.5;2
2;3;assignment_try_START>assignment_vis_START>assignment_vis_END;193;633822;531652.1191709845;772;4;193;193;1.35 (+- 0.53);1.5;1.5;2
2;3;assignment_try_START>assignment_vis_START>assignment_sub_END;193;633822;531652.1191709845;772;4;193;193;1.35 (+- 0.53);1.5;1.5;2
2;3;assignment_try_START>assignment_vis_END>assignment_vis_END;174;633822;539673.5172413794;696;4;174;174;1.33 (+- 0.52);1.5;1.5;2
2;3;assignment_try_START>assignment_vis_END>assignment_sub_END;310;633822;521599.7774193548;2113;10;310;310;1.35 (+- 0.52);1.5;1.5;2
2;3;assignment_try_START>resource_vis_END>assignment_vis_END;182;633747;535744.1923076923;728;4;182;182;1.31 (+- 0.52);1.5;1.5;2
2;3;assignment_try_START>resource_vis_END>assignment_sub_END;192;633747;531430.5416666666;748;4;192;192;1.31 (+- 0.51);1.5;1.5;2
2;3;forum_vis_START>resource_vis_START>assignment_vis_END;179;632750;483880.9776536313;358;2;179;179;1.46 (+- 0.49);1.5;1.5;2
2;3;forum_vis_START>resource_vis_START>assignment_sub_END;179;632750;483880.9776536313;358;2;179;179;1.46 (+- 0.49);1.5;1.5;2
2;3;forum_vis_START>resource_vis_END>assignment_vis_END;189;633093;493661.7195767196;378;2;189;189;1.46 (+- 0.50);1.5;1.5;2
2;3;forum_vis_START>resource_vis_END>assignment_sub_END;197;633093;491443.3197969544;386;2;197;197;1.45 (+- 0.50);1.5;1.5;2
2;3;forum_vis_START>assignment_vis_END>assignment_try_END;276;633918;485875.77898550726;986;4;276;276;1.45 (+- 0.49);1.5;1.5;2
2;3;forum_vis_START>assignment_vis_END>assignment_vis_END;191;633918;503857.8848167539;382;2;191;191;1.44 (+- 0.47);1.5;1.5;2
2;3;forum_vis_START>assignment_vis_END>assignment_sub_END;324;633918;486467.9537037037;2014;9;324;324;1.44 (+- 0.48);1.5;1.5;2
2;3;forum_vis_START>assignment_try_END>assignment_sub_END;276;633918;485875.77898550726;986;4;276;276;1.45 (+- 0.49);1.5;1.5;2
2;3;forum_vis_START>forum_vis_END>assignment_vis_END;208;633086;490925.0240384616;762;4;208;208;1.45 (+- 0.48);1.5;1.5;2
2;3;forum_vis_START>forum_vis_END>assignment_sub_END;209;633086;490185.1052631579;764;4;209;209;1.44 (+- 0.49);1.5;1.5;2
2;3;forum_vis_END>forum_participation_END>forum_vis_END;169;632823;375912.9881656805;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
2;3;forum_vis_END>forum_participation_END>assignment_vis_END;179;633086;375942.843575419;696;4;179;179;1.44 (+- 0.46);1.5;1.5;2
2;3;forum_vis_END>forum_participation_END>assignment_sub_END;179;633086;375942.843575419;696;4;179;179;1.44 (+- 0.46);1.5;1.5;2
2;3;forum_vis_END>forum_vis_END>forum_vis_END;173;632043;367390.3699421965;692;4;173;173;1.42 (+- 0.48);1.5;1.5;2
2;3;forum_vis_END>forum_vis_END>assignment_vis_END;287;632823;362067.0209059233;2070;10;287;287;1.42 (+- 0.48);1.5;1.5;2
2;3;forum_vis_END>forum_vis_END>assignment_sub_END;289;632823;361414.6435986159;2073;10;289;289;1.42 (+- 0.48);1.5;1.5;2
2;3;forum_vis_END>forum_vis_END>assignment_try_END;236;632823;361783.3686440678;942;4;236;236;1.45 (+- 0.48);1.5;1.5;2
2;3;forum_vis_END>assignment_vis_END>assignment_sub_END;559;633726;332534.4114490161;6316;26;559;559;1.41 (+- 0.49);1.5;1.5;2
2;3;forum_vis_END>assignment_vis_END>assignment_try_END;457;633086;320262.22757111595;3578;14;457;457;1.42 (+- 0.49);1.5;1.5;2
2;3;forum_vis_END>assignment_vis_END>resource_vis_END;169;632823;342967.36094674555;338;2;169;169;1.35 (+- 0.52);1.5;1.5;2
2;3;forum_vis_END>assignment_vis_END>assignment_vis_END;276;633086;352799.8731884058;904;4;276;276;1.39 (+- 0.48);1.5;1.5;2
2;3;forum_vis_END>assignment_try_END>assignment_sub_END;459;633086;318875.61437908496;3588;14;459;459;1.42 (+- 0.49);1.5;1.5;2
2;3;forum_vis_END>assignment_try_END>assignment_vis_END;177;633086;343007.2768361582;706;4;177;177;1.43 (+- 0.45);1.5;1.5;2
2;3;forum_vis_END>resource_vis_END>assignment_vis_END;311;633569;320843.347266881;1424;6;311;311;1.41 (+- 0.50);1.5;1.5;2
2;3;forum_vis_END>resource_vis_END>assignment_try_END;230;632059;307871.7304347826;916;4;230;230;1.42 (+- 0.49);1.5;1.5;2
2;3;forum_vis_END>resource_vis_END>assignment_sub_END;319;633569;318444.9937304075;1609;7;319;319;1.41 (+- 0.50);1.5;1.5;2
2;3;forum_participation_END>forum_vis_END>assignment_vis_END;169;632823;375912.9881656805;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
2;3;forum_participation_END>forum_vis_END>assignment_sub_END;169;632823;375912.9881656805;676;4;169;169;1.44 (+- 0.47);1.5;1.5;2
2;3;forum_participation_END>assignment_vis_END>assignment_sub_END;179;633086;375942.843575419;696;4;179;179;1.44 (+- 0.46);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;250;633822;519623.644;500;2;250;250;1.39 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;352;633822;510358.2386363637;1215;5;352;352;1.41 (+- 0.52);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_vis_END>assignment_vis_END;209;633822;521572.7942583732;418;2;209;209;1.39 (+- 0.53);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;250;633822;519623.644;500;2;250;250;1.39 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_START;200;633822;350374.955;200;1;200;200;1.37 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_START;268;633500;217114.83208955225;268;1;268;268;1.41 (+- 0.52);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_vis_END;196;633822;520931.9081632653;392;2;196;196;1.38 (+- 0.51);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>assignment_try_START>assignment_sub_END;197;633822;520081.538071066;393;2;197;197;1.37 (+- 0.51);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_vis_END;208;633747;528291.2259615385;416;2;208;208;1.38 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_START>resource_vis_END>assignment_sub_END;219;633747;525311.1917808219;427;2;219;219;1.37 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;191;633747;490651.329842932;191;1;191;191;1.42 (+- 0.53);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;611;633923;497790.396072013;2243;8;611;611;1.41 (+- 0.51);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_END>assignment_try_END>assignment_vis_END;248;633789;508947.6612903226;496;2;248;248;1.39 (+- 0.48);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END;216;633495;523323.25925925927;432;2;216;216;1.41 (+- 0.52);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;231;633495;520241.09523809527;447;2;231;231;1.39 (+- 0.52);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;381;633822;509657.2572178477;1415;6;381;381;1.40 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;185;633747;517946.8108108108;370;2;185;185;1.41 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;248;633789;508947.6612903226;496;2;248;248;1.39 (+- 0.48);1.5;1.5;2
2;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;395;633832;514369.4075949367;1301;5;395;395;1.39 (+- 0.52);1.5;1.5;2
2;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_try_END;306;633832;514761.47712418303;612;2;306;306;1.39 (+- 0.54);1.5;1.5;2
2;4;resource_vis_START>resource_vis_END>assignment_vis_END>assignment_vis_END;176;633747;515544.6363636364;352;2;176;176;1.41 (+- 0.49);1.5;1.5;2
2;4;resource_vis_START>resource_vis_END>assignment_try_END>assignment_sub_END;308;633832;514118.6363636364;614;2;308;308;1.39 (+- 0.53);1.5;1.5;2
2;4;resource_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;199;633822;518464.9849246231;395;2;199;199;1.38 (+- 0.51);1.5;1.5;2
2;4;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_try_END;217;633570;483906.2626728111;434;2;217;217;1.44 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_START>assignment_vis_END>assignment_sub_END;257;633575;485010.4591439689;647;3;257;257;1.44 (+- 0.49);1.5;1.5;2
2;4;resource_vis_START>forum_vis_START>assignment_try_END>assignment_sub_END;217;633570;483906.2626728111;434;2;217;217;1.44 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_START>forum_vis_END>assignment_vis_END;173;632743;491750.3063583815;346;2;173;173;1.45 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_START>forum_vis_END>assignment_sub_END;174;632743;490856.8103448276;347;2;174;174;1.44 (+- 0.51);1.5;1.5;2
2;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_vis_END;171;632738;503892.0409356725;342;2;171;171;1.46 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_END>forum_vis_END>assignment_sub_END;171;632738;503892.0409356725;342;2;171;171;1.46 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;289;632743;495761.1626297578;858;4;289;289;1.44 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_END>assignment_vis_END>assignment_try_END;225;632738;497578.9511111111;450;2;225;225;1.45 (+- 0.50);1.5;1.5;2
2;4;resource_vis_START>forum_vis_END>assignment_try_END>assignment_sub_END;225;632738;497578.9511111111;450;2;225;225;1.45 (+- 0.50);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_try_END;201;633832;517919.9253731343;402;2;201;201;1.37 (+- 0.56);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_START>assignment_vis_END>assignment_sub_END;278;633832;506527.726618705;479;2;278;278;1.40 (+- 0.53);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_START>assignment_try_END>assignment_sub_END;201;633832;517919.9253731343;402;2;201;201;1.37 (+- 0.56);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_sub_END;481;633907;524443.1018711019;1794;7;481;481;1.37 (+- 0.54);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_END>assignment_try_END>assignment_vis_END;219;633789;530581.7762557077;438;2;219;219;1.38 (+- 0.50);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_vis_END;265;633580;535809.2452830189;530;2;265;265;1.41 (+- 0.51);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_END>resource_vis_END>assignment_sub_END;280;633580;532584.9535714285;545;2;280;280;1.41 (+- 0.51);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_try_END;199;633747;531865.4221105528;398;2;199;199;1.42 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_END>assignment_vis_END>assignment_sub_END;371;633822;527935.4663072777;1613;7;371;371;1.39 (+- 0.51);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_END>assignment_vis_END>assignment_sub_END;219;633789;530581.7762557077;438;2;219;219;1.38 (+- 0.50);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_try_END;169;633822;541027.4260355029;338;2;169;169;1.33 (+- 0.56);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_START>assignment_vis_END>assignment_sub_END;252;633822;525962.8015873015;614;3;252;252;1.36 (+- 0.54);1.5;1.5;2
2;4;assignment_vis_START>assignment_vis_START>assignment_try_END>assignment_sub_END;169;633822;541027.4260355029;338;2;169;169;1.33 (+- 0.56);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_sub_START;167;633500;213610.16766467065;167;1;167;167;1.30 (+- 0.57);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_vis_END;193;633822;531652.1191709845;386;2;193;193;1.35 (+- 0.53);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>assignment_vis_START>assignment_sub_END;193;633822;531652.1191709845;386;2;193;193;1.35 (+- 0.53);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_vis_END;174;633822;539673.5172413794;348;2;174;174;1.33 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>assignment_vis_END>assignment_sub_END;310;633822;521599.7774193548;1055;5;310;310;1.35 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>resource_vis_END>assignment_vis_END;182;633747;535744.1923076923;364;2;182;182;1.31 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>assignment_try_START>resource_vis_END>assignment_sub_END;192;633747;531430.5416666666;374;2;192;192;1.31 (+- 0.51);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_try_END;275;633832;533145.7527272727;550;2;275;275;1.39 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_vis_END;176;633747;526868.0738636364;352;2;176;176;1.41 (+- 0.50);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_END>assignment_vis_END>assignment_sub_END;393;633832;529619.7709923664;1499;6;393;393;1.38 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>resource_vis_END>assignment_try_END>assignment_sub_END;277;633832;532298.2310469314;552;2;277;277;1.39 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_START>forum_vis_END>assignment_vis_END>assignment_sub_END;223;633463;512043.9417040359;223;1;223;223;1.41 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_END>assignment_try_END>resource_vis_END>assignment_vis_END;280;633852;276146.5071428571;560;2;280;280;1.36 (+- 0.52);1.5;1.5;2
2;4;assignment_vis_END>assignment_try_END>resource_vis_END>assignment_sub_END;323;633852;265765.7151702786;603;2;323;323;1.36 (+- 0.53);1.5;1.5;2
2;4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_sub_END;712;633927;270188.17837078654;3004;11;712;712;1.38 (+- 0.51);1.5;1.5;2
2;4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_vis_END;194;633768;296797.9742268041;388;2;194;194;1.36 (+- 0.51);1.5;1.5;2
2;4;assignment_vis_END>assignment_try_END>assignment_vis_END>assignment_try_END;189;632845;237601.8201058201;378;2;189;189;1.35 (+- 0.55);1.5;1.5;2
2;4;assignment_vis_END>assignment_try_END>assignment_try_END>assignment_sub_END;189;632845;237601.8201058201;378;2;189;189;1.35 (+- 0.55);1.5;1.5;2
2;4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_sub_END;665;633852;279169.52330827067;3098;11;665;665;1.40 (+- 0.50);1.5;1.5;2
2;4;assignment_vis_END>resource_vis_END>assignment_vis_END>assignment_try_END;438;633768;258898.9406392694;1226;4;438;438;1.42 (+- 0.50);1.5;1.5;2
